,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
0,0,2020-01-01 00:00:00,-1.7,-4.6,0.1,,,,6.8,18.5,1033.2,,12625
1,1,2020-01-02 00:00:00,-1.7,-5.4,5.6,,,,5.6,13.0,1031.1,,12625
2,2,2020-01-03 00:00:00,-1.4,-6.0,5.8,,,,4.6,22.2,1025.6,,12625
3,3,2020-01-04 00:00:00,0.7,-2.4,4.5,,,,13.2,33.3,1020.9,,12625
4,4,2020-01-05 00:00:00,-4.1,-5.1,-2.5,,,,8.9,31.5,1029.3,,12625
5,5,2020-01-06 00:00:00,-6.4,-10.1,-1.4,,,,3.2,9.3,1033.2,,12625
6,6,2020-01-07 00:00:00,-6.7,-11.1,-0.1,,,,3.2,9.3,1028.8,,12625
7,7,2020-01-08 00:00:00,-2.3,-8.5,2.1,,,,4.4,11.1,1030.7,,12625
8,8,2020-01-09 00:00:00,1.0,-0.1,2.9,,,,3.0,9.3,1025.6,,12625
9,9,2020-01-10 00:00:00,1.5,-1.3,4.9,,,,4.0,16.7,1021.2,,12625
10,10,2020-01-11 00:00:00,1.4,-0.6,4.1,,,,8.1,18.5,1028.8,,12625
11,11,2020-01-12 00:00:00,-2.0,-5.8,4.3,,,,3.5,14.8,1029.4,,12625
12,12,2020-01-13 00:00:00,-2.1,-6.3,2.5,,,,3.3,16.7,1026.0,,12625
13,13,2020-01-14 00:00:00,-3.0,-5.7,0.5,,,,3.3,9.3,1024.0,,12625
14,14,2020-01-15 00:00:00,-2.5,-6.2,3.8,,,,3.3,14.8,1026.3,,12625
15,15,2020-01-16 00:00:00,-0.8,-5.6,3.6,,,,4.0,11.1,1031.2,,12625
16,16,2020-01-17 00:00:00,-1.3,-5.9,3.5,,,,4.5,25.9,1028.0,,12625
17,17,2020-01-18 00:00:00,-1.4,-5.4,3.6,,,,3.9,16.7,1025.9,,12625
18,18,2020-01-19 00:00:00,-1.1,-1.8,-0.7,,,,3.5,11.1,1031.5,,12625
19,19,2020-01-20 00:00:00,-1.7,-6.0,-0.1,,,,4.1,11.1,1044.6,,12625
20,20,2020-01-21 00:00:00,-2.1,-8.0,5.3,,,,5.1,11.1,1042.1,,12625
21,21,2020-01-22 00:00:00,-0.1,-6.1,6.6,,,,8.8,27.8,1031.7,,12625
22,22,2020-01-23 00:00:00,-3.0,-7.3,0.5,,,,4.1,16.7,1034.3,,12625
23,23,2020-01-24 00:00:00,-4.9,-8.7,1.6,,,,3.5,14.8,1027.0,,12625
24,24,2020-01-25 00:00:00,-3.8,-9.2,5.8,,,,3.0,9.3,1024.2,,12625
25,25,2020-01-26 00:00:00,-2.1,-7.2,6.0,,,,2.9,9.3,1023.2,,12625
26,26,2020-01-27 00:00:00,-0.6,-4.2,5.7,,,,3.2,14.8,1018.3,,12625
